DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2004-06-07,-0.00010000000000000009,-0.00030000000000000247,-0.00020000000000000017,0.0,0.0
2004-06-08,0.0006000000000000005,0.0006000000000000005,9.999999999999786e-05,0.0,-9.999999999999786e-05
2004-06-09,0.001200000000000001,0.0006000000000000005,0.0004999999999999983,0.00040000000000000034,0.00040000000000000034
2004-06-10,0.0,0.00020000000000000017,-9.999999999999786e-05,-0.00010000000000000675,-0.00020000000000000462
2004-06-14,0.0010999999999999988,0.0016000000000000014,0.0009999999999999966,0.0008000000000000007,0.0007000000000000028
2004-06-15,-0.0008999999999999986,-0.0020000000000000018,-0.0019999999999999974,-0.001999999999999993,-0.0017999999999999971
2004-06-16,0.0008000000000000007,0.0006999999999999984,0.0006000000000000005,0.0004999999999999983,0.0004999999999999983
2004-06-17,-0.00030000000000000247,-0.000299999999999998,-0.000299999999999998,-0.00030000000000000247,-0.00040000000000000034
2004-06-18,0.00030000000000000247,0.0,9.999999999999786e-05,9.999999999999786e-05,9.999999999999786e-05
2004-06-21,-0.0007000000000000028,-0.00010000000000000231,-0.000299999999999998,-0.00019999999999999573,-9.999999999999786e-05
2004-06-22,0.00040000000000000034,0.0,9.999999999999786e-05,0.00019999999999999573,9.999999999999786e-05
2004-06-23,-0.0006000000000000005,-0.00020000000000000017,-0.00020000000000000017,-9.999999999999786e-05,-0.00019999999999999573
2004-06-24,-0.00040000000000000034,-0.0003999999999999959,-0.0004999999999999983,-0.0004999999999999983,-0.0004999999999999983
2004-06-25,0.00030000000000000247,0.0,0.0,0.0,9.999999999999786e-05
2004-06-28,0.001599999999999997,0.0011999999999999966,0.001200000000000001,0.0009999999999999966,0.0008999999999999986
2004-06-29,-0.0009999999999999966,-0.000299999999999998,-0.0005000000000000026,-0.000599999999999996,-0.0004999999999999983
2004-06-30,-0.001100000000000003,-0.0012999999999999989,-0.0010999999999999988,-0.0008000000000000007,-0.0008000000000000007
2004-07-01,-0.00020000000000000017,-0.0006000000000000005,-0.0006999999999999984,-0.0004999999999999983,-0.00020000000000000462
2004-07-02,-0.0004999999999999983,-0.0010000000000000009,-0.001200000000000001,-0.0008999999999999986,-0.0008999999999999986
2004-07-06,0.0012999999999999989,0.00020000000000000017,0.000299999999999998,9.999999999999786e-05,0.00020000000000000462
2004-07-07,-0.0014999999999999992,0.0,0.00020000000000000017,9.999999999999786e-05,0.0
2004-07-08,-0.00010000000000000009,-0.00010000000000000231,-0.00020000000000000017,-9.999999999999786e-05,0.0
2004-07-09,0.00010000000000000009,0.0,-9.999999999999786e-05,0.0,-9.999999999999786e-05
2004-07-12,0.00020000000000000017,-0.00020000000000000017,-0.00020000000000000017,-0.00030000000000000247,-0.00010000000000000675
2004-07-13,0.000299999999999998,0.0005000000000000026,0.00040000000000000034,0.00040000000000000034,0.00030000000000000247
2004-07-14,0.00030000000000000247,0.00040000000000000034,0.00020000000000000017,0.0,-9.999999999999786e-05
2004-07-15,0.000299999999999998,0.00020000000000000017,9.999999999999786e-05,0.0,0.0
2004-07-16,-0.000299999999999998,-0.0010000000000000009,-0.0012999999999999989,-0.001200000000000001,-0.0010000000000000052
2004-07-19,0.00020000000000000017,0.00020000000000000017,9.999999999999786e-05,0.0,0.0
2004-07-20,0.000299999999999998,0.0010999999999999988,0.001100000000000003,0.0008999999999999986,0.0007000000000000028
2004-07-21,0.00010000000000000231,0.00040000000000000034,0.00040000000000000034,0.00030000000000000247,0.00030000000000000247
2004-07-22,-0.00020000000000000017,-0.00020000000000000017,-0.00010000000000000231,-0.00019999999999999573,-0.00020000000000000462
2004-07-23,0.0,0.0,-0.00020000000000000017,-0.00030000000000000247,-0.00019999999999999573
2004-07-26,0.0006000000000000005,0.0006000000000000005,0.00040000000000000034,0.00040000000000000034,0.00030000000000000247
2004-07-27,9.999999999999786e-05,0.0006999999999999984,0.001200000000000001,0.0012999999999999989,0.001199999999999992
2004-07-28,-0.00020000000000000017,-0.00040000000000000034,-0.00030000000000000247,-9.999999999999786e-05,0.0
2004-07-29,-0.00020000000000000017,-0.000299999999999998,-0.00020000000000000017,-0.00010000000000000675,-9.999999999999786e-05
2004-07-30,-0.00020000000000000017,-0.0006999999999999984,-0.0008999999999999986,-0.0009999999999999966,-0.0009999999999999966
2004-08-02,-9.999999999999786e-05,-0.00020000000000000017,-0.000299999999999998,-0.00019999999999999573,-0.00020000000000000462
2004-08-03,-0.00010000000000000231,0.0,-0.00010000000000000231,-0.00030000000000000247,-0.00019999999999999573
2004-08-04,0.0,0.0,-9.999999999999786e-05,0.0,0.0
2004-08-05,-0.00020000000000000017,-0.00020000000000000017,-0.00020000000000000017,-0.00020000000000000462,-0.00020000000000000462
2004-08-06,-0.0017999999999999993,-0.002400000000000002,-0.002400000000000002,-0.001899999999999995,-0.0013999999999999967
2004-08-09,0.0006000000000000005,0.0005000000000000026,0.0005000000000000026,0.00040000000000000034,0.00019999999999999573
2004-08-10,0.0003999999999999981,0.0009999999999999966,0.0006999999999999984,0.00040000000000000034,0.00020000000000000462
2004-08-11,-9.999999999999786e-05,-9.999999999999786e-05,-0.00010000000000000231,-0.00020000000000000462,-9.999999999999786e-05
2004-08-12,-0.00010000000000000009,-0.00020000000000000017,-0.0003999999999999959,-0.00030000000000000247,-0.00020000000000000462
2004-08-13,-0.00020000000000000017,-0.0004999999999999983,-0.0005000000000000026,-0.0004999999999999983,-0.00030000000000000247
2004-08-16,0.0003999999999999981,0.0003999999999999959,0.00030000000000000247,0.00040000000000000034,0.00040000000000000034
2004-08-17,-0.000299999999999998,-0.0006999999999999984,-0.0006000000000000005,-0.0004999999999999983,-0.00040000000000000034
2004-08-18,-0.00010000000000000009,0.0,0.00020000000000000017,0.00020000000000000462,0.00020000000000000462
2004-08-19,-0.00010000000000000009,-9.999999999999786e-05,-0.00020000000000000017,-0.00010000000000000675,-9.999999999999786e-05
2004-08-20,0.00020000000000000017,0.000299999999999998,0.000299999999999998,0.00020000000000000462,0.0
2004-08-23,0.0004999999999999983,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.0004999999999999983
2004-08-24,0.0,0.0,0.0,0.0,0.0
2004-08-25,0.0,9.999999999999786e-05,0.0,-0.00020000000000000462,-0.00020000000000000462
2004-08-26,-9.999999999999786e-05,-0.000299999999999998,-0.00040000000000000034,-0.00040000000000000034,-0.00029999999999999363
2004-08-27,9.999999999999786e-05,0.0,0.00010000000000000231,0.00010000000000000675,-0.00010000000000000675
2004-08-30,0.00010000000000000231,-9.999999999999786e-05,-0.00030000000000000247,-0.00040000000000000034,-0.00029999999999999363
2004-08-31,-0.0005000000000000004,-0.0006000000000000005,-0.0006999999999999984,-0.0006000000000000049,-0.0006000000000000049
2004-09-01,0.0,0.0,-0.00010000000000000231,0.0,0.0
2004-09-02,0.00030000000000000024,0.0004999999999999983,0.0008000000000000007,0.0007000000000000028,0.0006000000000000049
2004-09-03,0.0010000000000000009,0.0014999999999999992,0.001200000000000001,0.0009999999999999966,0.0008000000000000007
2004-09-07,9.999999999999786e-05,-0.000299999999999998,-0.00040000000000000034,-0.00040000000000000034,-0.00040000000000000034
2004-09-08,-0.00040000000000000034,-0.0008000000000000007,-0.0008000000000000007,-0.0008000000000000007,-0.0007000000000000028
2004-09-09,0.0,0.0,0.00010000000000000231,0.00040000000000000034,0.00030000000000000247
2004-09-10,-9.999999999999786e-05,0.0,-0.00010000000000000231,-0.00029999999999999363,-0.00020000000000000462
2004-09-13,0.00020000000000000017,0.0,-0.00020000000000000017,-0.00030000000000000247,-0.00029999999999999363
2004-09-14,-0.00020000000000000017,-0.000299999999999998,-0.000299999999999998,-9.999999999999786e-05,-0.00010000000000000675
2004-09-15,9.999999999999786e-05,0.0003999999999999959,0.00040000000000000034,0.00029999999999999363,0.00030000000000000247
2004-09-16,-0.000299999999999998,-0.0006999999999999984,-0.0010000000000000009,-0.0009999999999999966,-0.0009999999999999966
2004-09-17,0.0004999999999999983,0.0008999999999999986,0.0006000000000000005,0.000599999999999996,0.0004999999999999983
2004-09-20,-9.999999999999786e-05,-0.0006999999999999984,-0.0007000000000000028,-0.0006999999999999939,-0.0006000000000000049
2004-09-21,0.00020000000000000017,0.00030000000000000247,0.0,-0.00020000000000000462,-0.00029999999999999363
2004-09-22,0.0,9.999999999999786e-05,-0.00020000000000000017,-0.0004999999999999983,-0.0007000000000000028
2004-09-23,0.00040000000000000034,0.0006999999999999984,0.00040000000000000034,0.00019999999999999573,0.00030000000000000247
2004-09-24,0.00040000000000000034,0.0005000000000000026,0.00030000000000000247,0.00020000000000000462,0.0
2004-09-27,0.0,-0.00030000000000000247,-0.00040000000000000034,-0.00030000000000000247,-0.00030000000000000247
2004-09-28,-0.00020000000000000017,-0.00040000000000000034,-0.00010000000000000231,9.999999999999786e-05,0.00030000000000000247
2004-09-29,0.00020000000000000017,0.0006000000000000005,0.000900000000000003,0.0008000000000000007,0.0006999999999999939
2004-09-30,9.999999999999786e-05,0.00020000000000000017,9.999999999999786e-05,0.00040000000000000034,0.00040000000000000034
2004-10-01,0.0,0.0,0.0006000000000000005,0.0007000000000000028,0.0006000000000000049
2004-10-04,0.00040000000000000034,0.00020000000000000017,0.0,-0.00019999999999999573,-0.00020000000000000462
2004-10-05,-0.00020000000000000017,0.0,0.0,-0.00010000000000000675,0.0
2004-10-06,0.000299999999999998,0.0005000000000000026,0.0006999999999999984,0.0005000000000000071,0.00040000000000000034
2004-10-07,0.0,0.00020000000000000017,0.00020000000000000017,0.00029999999999999363,0.00030000000000000247
2004-10-08,-0.0004999999999999983,-0.001100000000000003,-0.0013999999999999967,-0.0010999999999999942,-0.0008999999999999986
2004-10-12,-9.999999999999786e-05,-0.0004999999999999983,-0.00040000000000000034,-0.00030000000000000247,-0.00030000000000000247
2004-10-13,-0.00030000000000000247,-0.00030000000000000247,-0.00030000000000000247,-0.00030000000000000247,-0.00019999999999999573
2004-10-14,-0.00020000000000000017,-0.0004999999999999983,-0.0006000000000000005,-0.000599999999999996,-0.0005000000000000071
2004-10-15,0.00030000000000000247,0.0004999999999999983,0.0005000000000000026,0.00040000000000000034,0.00030000000000000247
2004-10-18,0.000299999999999998,0.00020000000000000017,0.0,0.0,0.0
2004-10-19,0.00010000000000000231,0.00020000000000000017,9.999999999999786e-05,0.0,-9.999999999999786e-05
2004-10-20,-0.00020000000000000017,-0.00040000000000000034,-0.0006000000000000005,-0.0006000000000000049,-0.0006000000000000049
2004-10-21,0.000299999999999998,0.00040000000000000034,0.00030000000000000247,0.0,-9.999999999999786e-05
2004-10-22,0.0,-0.00020000000000000017,-0.00030000000000000247,-9.999999999999786e-05,-9.999999999999786e-05
2004-10-25,0.00010000000000000231,-9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05
2004-10-26,0.0,0.0,9.999999999999786e-05,0.00019999999999999573,9.999999999999786e-05
2004-10-27,0.000599999999999996,0.0008999999999999986,0.001100000000000003,0.0010000000000000052,0.0009999999999999966
2004-10-28,-9.999999999999786e-05,-0.00040000000000000034,-0.00030000000000000247,-0.00020000000000000462,-0.00019999999999999573
2004-10-29,-0.00010000000000000231,-0.000299999999999998,-0.00040000000000000034,-0.00040000000000000034,-0.00040000000000000034
2004-11-01,0.0006000000000000005,0.0004999999999999983,0.0006000000000000005,0.0006000000000000049,0.0004999999999999983
2004-11-02,-9.999999999999786e-05,-9.999999999999786e-05,-0.00020000000000000017,-0.00010000000000000675,0.0
2004-11-03,-0.00010000000000000231,0.0,0.00010000000000000231,-9.999999999999786e-05,-9.999999999999786e-05
2004-11-04,0.00020000000000000017,0.000299999999999998,0.00020000000000000017,9.999999999999786e-05,-9.999999999999786e-05
2004-11-05,0.0010000000000000009,0.0016999999999999993,0.0013999999999999967,0.001100000000000003,0.0009999999999999966
2004-11-08,0.00030000000000000247,0.0,0.0,9.999999999999786e-05,0.00030000000000000247
2004-11-09,-0.00010000000000000231,0.0,0.00020000000000000017,0.0,0.0
2004-11-10,0.00010000000000000231,0.00020000000000000017,0.00030000000000000247,0.00030000000000000247,0.00019999999999999573
2004-11-12,0.00020000000000000017,0.00040000000000000034,-0.00030000000000000247,-0.0004999999999999983,-0.000599999999999996
2004-11-15,0.0003999999999999959,0.00030000000000000247,0.0,0.0,0.0
2004-11-16,0.00010000000000000231,0.00020000000000000017,0.00030000000000000247,9.999999999999786e-05,9.999999999999786e-05
2004-11-17,-0.00040000000000000034,-0.0006000000000000005,-0.0008999999999999986,-0.0007000000000000028,-0.0007000000000000028
2004-11-18,9.999999999999786e-05,9.999999999999786e-05,9.999999999999786e-05,-0.00019999999999999573,-0.00029999999999999363
2004-11-19,0.0005000000000000026,0.000900000000000003,0.0008999999999999986,0.0008000000000000007,0.0006999999999999939
2004-11-22,0.00040000000000000034,0.0,-9.999999999999786e-05,-0.00020000000000000462,-0.00040000000000000034
2004-11-23,0.0,0.000299999999999998,0.00020000000000000017,0.00010000000000000675,0.0
2004-11-24,0.0,0.000299999999999998,0.000299999999999998,9.999999999999786e-05,0.0
2004-11-26,9.999999999999786e-05,0.00020000000000000017,0.00030000000000000247,0.00040000000000000034,0.0005000000000000071
2004-11-29,0.0005000000000000026,0.00040000000000000034,0.0008000000000000007,0.0009999999999999966,0.0008999999999999986
2004-11-30,-0.00030000000000000247,-0.0004999999999999983,0.0,0.00020000000000000462,0.00040000000000000034
2004-12-01,-0.000299999999999998,-0.00010000000000000231,0.0,0.00019999999999999573,9.999999999999786e-05
2004-12-02,0.00020000000000000017,0.00030000000000000247,0.000299999999999998,0.00020000000000000462,0.00030000000000000247
2004-12-03,-0.00040000000000000034,-0.0010000000000000009,-0.0014000000000000013,-0.0013000000000000077,-0.001200000000000001
2004-12-06,0.00020000000000000017,-9.999999999999786e-05,-0.00020000000000000017,-0.00029999999999999363,-0.00030000000000000247
2004-12-07,0.0,0.00020000000000000017,0.00010000000000000231,-9.999999999999786e-05,-9.999999999999786e-05
2004-12-08,-0.00010000000000000231,-0.00040000000000000034,-0.0007000000000000028,-0.0009000000000000075,-0.001100000000000003
2004-12-09,0.0,0.00020000000000000017,0.00010000000000000231,0.0005000000000000071,0.00040000000000000034
2004-12-10,0.00020000000000000017,0.00020000000000000017,-0.00020000000000000017,-0.00030000000000000247,-9.999999999999786e-05
2004-12-13,0.0005000000000000026,0.000299999999999998,0.00020000000000000017,0.0,-0.00020000000000000462
2004-12-14,-0.00010000000000000231,0.00010000000000000231,-0.00010000000000000231,-0.00020000000000000462,-0.00019999999999999573
2004-12-15,-9.999999999999786e-05,-0.00020000000000000017,-0.0004999999999999983,-0.0004999999999999983,-0.0007000000000000028
2004-12-16,0.00020000000000000017,0.0003999999999999959,0.0010000000000000009,0.0010000000000000052,0.001200000000000001
2004-12-17,9.999999999999786e-05,0.00020000000000000017,9.999999999999786e-05,0.00019999999999999573,9.999999999999786e-05
2004-12-20,0.0005000000000000026,0.00030000000000000247,0.0,0.0,-9.999999999999786e-05
2004-12-21,0.0,-0.00010000000000000231,-0.00020000000000000017,-0.00030000000000000247,-0.00019999999999999573
2004-12-22,-0.00010000000000000231,-9.999999999999786e-05,0.0,0.00030000000000000247,0.00029999999999999363
2004-12-23,-9.999999999999786e-05,-0.00020000000000000017,0.00010000000000000231,0.00020000000000000462,0.00010000000000000675
2004-12-27,0.0007999999999999962,0.0004999999999999983,0.0006999999999999984,0.0006999999999999939,0.0008999999999999986
2004-12-28,-9.999999999999786e-05,0.00010000000000000231,0.00010000000000000231,9.999999999999786e-05,-9.999999999999786e-05
2004-12-29,0.0,0.00040000000000000034,0.000299999999999998,0.00020000000000000462,0.00019999999999999573
2004-12-30,-0.00010000000000000231,-0.00020000000000000017,-0.0004999999999999983,-0.0006000000000000049,-0.00040000000000000034
2004-12-31,-9.999999999999786e-05,-0.00020000000000000017,-0.00010000000000000231,-0.00029999999999999363,-0.0007000000000000028
2005-01-03,0.00040000000000000034,0.00020000000000000017,0.00010000000000000231,-9.999999999999786e-05,-9.999999999999786e-05
2005-01-04,0.000299999999999998,0.0010000000000000009,0.0008000000000000007,0.000599999999999996,0.0007000000000000028
2005-01-05,0.00010000000000000231,0.00020000000000000017,9.999999999999786e-05,0.0,-0.00030000000000000247
2005-01-06,-0.00010000000000000231,-0.00040000000000000034,-0.00020000000000000017,0.0,0.0
2005-01-07,0.0,0.00020000000000000017,0.00020000000000000017,0.0,0.0
2005-01-10,0.00040000000000000034,0.000299999999999998,0.00020000000000000017,0.0,-0.00019999999999999573
2005-01-11,0.0,0.00010000000000000231,-0.00020000000000000017,-0.00030000000000000247,-0.00030000000000000247
2005-01-12,-0.00020000000000000017,-0.00020000000000000017,-9.999999999999786e-05,-9.999999999999786e-05,-0.00020000000000000462
2005-01-13,0.0,-0.00010000000000000231,-0.00040000000000000034,-0.0004999999999999983,-0.000599999999999996
2005-01-14,0.00030000000000000247,0.00030000000000000247,0.000299999999999998,0.00030000000000000247,9.999999999999786e-05
2005-01-18,0.000299999999999998,0.00019999999999999573,0.00010000000000000231,-0.00020000000000000462,-0.00029999999999999363
2005-01-19,-0.00020000000000000017,0.0,9.999999999999786e-05,-9.999999999999786e-05,-0.00020000000000000462
2005-01-20,-0.000299999999999998,-0.0004999999999999983,-0.0004999999999999983,-0.00030000000000000247,-9.999999999999786e-05
2005-01-21,-0.00020000000000000017,-0.0004999999999999983,-0.00030000000000000247,-9.999999999999786e-05,-9.999999999999786e-05
2005-01-24,0.000299999999999998,0.00040000000000000034,0.0,-0.00020000000000000462,-0.00040000000000000034
2005-01-25,0.00020000000000000017,0.000299999999999998,0.0006000000000000005,0.0006000000000000049,0.0006999999999999939
2005-01-26,0.00020000000000000017,0.00040000000000000034,0.00020000000000000017,9.999999999999786e-05,0.0
2005-01-27,0.00010000000000000231,9.999999999999786e-05,0.00020000000000000017,9.999999999999786e-05,0.00010000000000000675
2005-01-28,-0.00020000000000000017,-0.000299999999999998,-0.0006000000000000005,-0.000599999999999996,-0.0007000000000000028
2005-01-31,0.0006999999999999984,0.00040000000000000034,0.00020000000000000017,-0.00020000000000000462,-0.00020000000000000462
2005-02-01,-9.999999999999786e-05,0.0,0.0,0.00010000000000000675,0.00010000000000000675
2005-02-02,0.0,0.000299999999999998,0.00020000000000000017,0.0,-0.00020000000000000462
2005-02-03,9.999999999999786e-05,0.00020000000000000017,0.000299999999999998,0.00029999999999999363,9.999999999999786e-05
2005-02-04,-0.000299999999999998,-0.0004999999999999983,-0.0007999999999999962,-0.0008999999999999986,-0.0009999999999999966
2005-02-07,0.000299999999999998,0.00020000000000000017,-0.00010000000000000231,-0.00019999999999999573,-0.0004999999999999983
2005-02-08,0.00010000000000000231,0.00020000000000000017,0.00010000000000000231,-0.00020000000000000462,-0.00030000000000000247
2005-02-09,-0.00040000000000000034,-0.0008999999999999986,-0.0010000000000000009,-0.0004999999999999983,-0.00030000000000000247
2005-02-10,0.000299999999999998,0.0004999999999999983,0.0006999999999999984,0.0007000000000000028,0.0008999999999999986
2005-02-11,0.00040000000000000034,0.0004999999999999983,0.0005000000000000026,0.00029999999999999363,0.00030000000000000247
2005-02-14,0.000299999999999998,0.00040000000000000034,0.0,-0.00019999999999999573,-0.00040000000000000034
2005-02-15,0.0,-9.999999999999786e-05,9.999999999999786e-05,0.00019999999999999573,0.00040000000000000034
2005-02-16,0.00020000000000000017,0.00040000000000000034,0.0006999999999999984,0.0006000000000000049,0.0004999999999999983
2005-02-17,-0.00020000000000000017,-0.00030000000000000247,0.0,0.00030000000000000247,0.0005000000000000071
2005-02-18,0.0006000000000000005,0.0007000000000000028,0.0008000000000000007,0.0007999999999999918,0.0006999999999999939
2005-02-22,0.00030000000000000247,9.999999999999786e-05,0.00020000000000000017,0.00020000000000000462,0.00030000000000000247
2005-02-23,0.0,0.0,-9.999999999999786e-05,-0.00020000000000000462,-0.00019999999999999573
2005-02-24,9.999999999999786e-05,0.0006000000000000005,0.00040000000000000034,0.00020000000000000462,9.999999999999786e-05
2005-02-25,0.00020000000000000017,0.00020000000000000017,0.0,-0.00020000000000000462,-0.00020000000000000462
2005-02-28,0.0005000000000000026,0.0004999999999999983,0.0008999999999999986,0.0009000000000000075,0.0007000000000000028
2005-03-01,0.0,0.0,0.00019999999999999573,0.00019999999999999573,9.999999999999786e-05
2005-03-02,-0.00010000000000000231,-0.00020000000000000017,-0.00019999999999999573,0.0,0.00020000000000000462
2005-03-03,0.0,0.00020000000000000017,0.00019999999999999573,9.999999999999786e-05,0.0
2005-03-04,0.00010000000000000231,-0.00020000000000000017,-0.0004999999999999938,-0.0006999999999999939,-0.0008999999999999986
2005-03-07,0.00020000000000000017,0.00040000000000000034,0.00020000000000000017,-0.00010000000000000675,-0.00030000000000000247
2005-03-08,9.999999999999786e-05,0.00010000000000000231,0.000599999999999996,0.0007000000000000028,0.0008000000000000007
2005-03-09,0.00010000000000000231,0.00040000000000000034,0.001100000000000003,0.0013999999999999967,0.0013999999999999967
2005-03-10,9.999999999999786e-05,0.00020000000000000017,-0.00030000000000000247,-0.00039999999999999145,-0.0007000000000000028
2005-03-11,0.000299999999999998,0.0004999999999999983,0.0008999999999999986,0.0007999999999999918,0.0008000000000000007
2005-03-14,0.00040000000000000034,0.00020000000000000017,-0.00019999999999999573,-0.00040000000000000034,-0.00029999999999999363
2005-03-15,0.0,0.0,0.00019999999999999573,0.00020000000000000462,0.00029999999999999363
2005-03-16,-0.00020000000000000017,-0.000299999999999998,-0.00040000000000000034,-0.00020000000000000462,-0.00019999999999999573
2005-03-17,-9.999999999999786e-05,-0.00020000000000000017,-0.00040000000000000034,-0.0004999999999999983,-0.00040000000000000034
2005-03-18,0.000299999999999998,0.00020000000000000017,0.00040000000000000034,0.00040000000000000034,0.0004999999999999983
2005-03-21,0.00010000000000000231,0.0,0.0,0.00020000000000000462,0.00020000000000000462
2005-03-22,0.0006999999999999984,0.0013999999999999967,0.0012999999999999989,0.0009999999999999966,0.0006999999999999939
2005-03-23,-0.00020000000000000017,-0.00020000000000000017,-9.999999999999786e-05,-0.00019999999999999573,-0.00019999999999999573
2005-03-24,0.00030000000000000247,0.00040000000000000034,0.0,-0.00010000000000000675,-0.00020000000000000462
2005-03-28,0.00020000000000000017,0.00020000000000000017,0.00030000000000000247,0.00040000000000000034,0.00040000000000000034
2005-03-29,-0.00020000000000000017,-0.000299999999999998,-0.00030000000000000247,-0.00040000000000000034,-0.00029999999999999363
2005-03-30,-0.00020000000000000017,-0.00010000000000000231,-0.00040000000000000034,-0.00040000000000000034,-0.0005000000000000071
2005-03-31,-0.00040000000000000034,-0.0006000000000000005,-0.0008000000000000007,-0.000599999999999996,-0.0004999999999999983
2005-04-01,-0.00010000000000000231,-0.0004999999999999983,-0.0004999999999999983,-0.00040000000000000034,-0.00030000000000000247
2005-04-04,0.0,-9.999999999999786e-05,0.0,9.999999999999786e-05,-9.999999999999786e-05
2005-04-05,0.0,9.999999999999786e-05,0.00020000000000000462,0.00010000000000000675,0.00030000000000000247
2005-04-06,-0.000299999999999998,-0.0004999999999999983,-0.0006000000000000049,-0.00040000000000000034,-0.00020000000000000462
2005-04-07,9.999999999999786e-05,0.00020000000000000017,0.00040000000000000034,0.0004999999999999983,0.0005000000000000071
2005-04-08,0.00030000000000000247,0.0004999999999999983,0.00040000000000000034,9.999999999999786e-05,-0.00020000000000000462
2005-04-11,0.00020000000000000017,-0.00020000000000000017,-0.00040000000000000034,-0.0004999999999999983,-0.00040000000000000034
2005-04-12,-0.00030000000000000247,-0.00040000000000000034,-0.0008000000000000007,-0.0007000000000000028,-0.000599999999999996
2005-04-13,-0.00020000000000000017,-0.0004999999999999983,-0.00019999999999999573,0.0,0.00019999999999999573
2005-04-14,-0.00020000000000000017,-0.0006000000000000005,-0.00040000000000000034,-9.999999999999786e-05,0.0
2005-04-15,-0.00040000000000000034,-0.0006000000000000005,-0.000900000000000003,-0.0010000000000000052,-0.0006999999999999939
2005-04-18,0.00030000000000000247,9.999999999999786e-05,0.0,0.0,-0.00030000000000000247
2005-04-19,-0.00030000000000000247,-0.0004999999999999983,-0.0004999999999999983,-0.000599999999999996,-0.0006000000000000049
2005-04-20,-9.999999999999786e-05,0.00020000000000000017,9.999999999999786e-05,9.999999999999786e-05,0.00020000000000000462
2005-04-21,0.0006000000000000005,0.0012999999999999989,0.001100000000000003,0.0010000000000000052,0.0007000000000000028
2005-04-22,-0.00010000000000000231,-0.000299999999999998,-0.0005000000000000026,-0.0006000000000000049,-0.0005000000000000071
2005-04-25,0.00040000000000000034,0.00020000000000000017,0.00020000000000000017,0.0,-0.00029999999999999363
2005-04-26,0.00010000000000000231,0.000299999999999998,0.00020000000000000017,0.00020000000000000462,0.00019999999999999573
2005-04-27,-0.00020000000000000017,-0.000299999999999998,-0.00040000000000000034,-0.00030000000000000247,-0.00019999999999999573
2005-04-28,-0.00030000000000000247,-0.0005000000000000026,-0.0006999999999999984,-0.000599999999999996,-0.0005000000000000071
2005-04-29,0.00030000000000000247,0.0007000000000000028,0.0004999999999999983,0.00019999999999999573,0.00010000000000000675
2005-05-02,9.999999999999786e-05,-0.00020000000000000017,-0.00020000000000000017,0.0,0.0
2005-05-03,0.00010000000000000231,0.00040000000000000034,0.00020000000000000017,0.0,-0.00010000000000000675
2005-05-04,-0.00030000000000000247,-0.0005000000000000026,-0.000299999999999998,-9.999999999999786e-05,0.00040000000000000034
2005-05-05,-0.000299999999999998,-0.0004999999999999983,-0.0005000000000000026,-9.999999999999786e-05,0.0
2005-05-06,0.0008000000000000007,0.0014999999999999992,0.0013000000000000034,0.0008999999999999986,0.0005000000000000071
2005-05-09,0.000299999999999998,0.000299999999999998,0.00040000000000000034,9.999999999999786e-05,0.0
2005-05-10,-0.000299999999999998,-0.0006999999999999984,-0.0006000000000000005,-0.000599999999999996,-0.00040000000000000034
2005-05-11,-0.00020000000000000017,-9.999999999999786e-05,-0.00020000000000000017,-0.00020000000000000462,-0.00040000000000000034
2005-05-12,-0.00010000000000000231,-0.00020000000000000017,-0.00040000000000000034,-0.00030000000000000247,-0.00020000000000000462
2005-05-13,-0.0004999999999999983,-0.0005000000000000026,-0.00040000000000000034,-0.000599999999999996,-0.00030000000000000247
2005-05-16,0.00040000000000000034,0.0,0.0,9.999999999999786e-05,0.0
2005-05-17,-0.00010000000000000231,0.0,-0.00010000000000000231,-9.999999999999786e-05,-0.00019999999999999573
2005-05-18,-0.000299999999999998,-0.0004999999999999983,-0.0004999999999999983,-0.0004999999999999983,-0.0004999999999999983
2005-05-19,0.00020000000000000017,0.0008000000000000007,0.0006999999999999984,0.00040000000000000034,0.00029999999999999363
2005-05-20,0.00040000000000000034,0.0004999999999999983,0.00040000000000000034,0.00019999999999999573,0.0
2005-05-23,0.0,-0.00040000000000000034,-0.0004999999999999983,-0.000599999999999996,-0.000599999999999996
2005-05-24,-0.00030000000000000247,-0.00040000000000000034,-0.0005000000000000026,-0.00030000000000000247,-0.00030000000000000247
2005-05-25,0.0,0.0,0.00030000000000000247,0.00040000000000000034,0.0005000000000000071
2005-05-26,-9.999999999999786e-05,0.00030000000000000247,9.999999999999786e-05,0.0,9.999999999999786e-05
2005-05-27,0.0,0.0,0.0,0.0,0.0
2005-05-31,9.999999999999786e-05,-0.00040000000000000034,-0.0006000000000000005,-0.0008000000000000007,-0.0008999999999999986
2005-06-01,-0.0006999999999999984,-0.0010000000000000009,-0.0012999999999999989,-0.0008999999999999986,-0.0009000000000000075
2005-06-02,9.999999999999786e-05,0.00020000000000000017,0.00020000000000000017,-0.00020000000000000017,-0.00029999999999999363
2005-06-03,0.00020000000000000017,0.0004999999999999983,0.0008000000000000007,0.0008999999999999986,0.000599999999999996
2005-06-06,0.00020000000000000017,0.00020000000000000017,0.0,-0.00020000000000000017,-0.00030000000000000247
